OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
115,2025-08-28,8859,Tammy Zhang,Guam,679,Clothing,Jeans,7,380.48,2663.36,East
116,2025-08-29,2672,Annette Phillips,Guadeloupe,639,Electronics,Monitor,7,461.5,3230.5,North
117,2025-08-30,4484,Dr. Andrea Lopez,Kuwait,797,Electronics,Monitor,10,185.85,1858.5,North
118,2025-08-31,8491,Jane Perkins,Saint Martin,900,Sports,Treadmill,4,368.82,1475.28,West
119,2025-09-01,3640,Pamela Allen,Iceland,567,Sports,Basketball,5,248.65,1243.25,East
120,2025-09-02,8443,Joseph Wise,Jersey,754,Furniture,Table,6,601.01,3606.06,North
121,2025-09-03,1712,Karen Williams MD,Netherlands Antilles,767,Furniture,Chair,9,506.29,4556.61,North
122,2025-09-04,7361,Willie Castillo Jr.,Comoros,909,Furniture,Chair,3,324.97,974.91,East
123,2025-09-05,8437,Francisco Beasley,Brazil,981,Electronics,Laptop,5,535.69,2678.45,North
124,2025-09-06,8859,Tammy Zhang,Guam,779,Electronics,Camera,2,283.81,567.62,North
126,2025-09-07,1161,Juan Montoya,Egypt,699,Clothing,Shoes,9,869.9,7829.1,South
127,2025-09-08,7361,Willie Castillo Jr.,Comoros,579,Furniture,Chair,1,733.76,733.76,South
128,2025-09-09,4211,Rachael Woods,Sri Lanka,993,Beauty,Lotion,9,399.69,3597.21,North
129,2025-09-10,6590,Dawn Garza,Palau,831,Clothing,Socks,10,595.11,5951.1,South
130,2025-09-11,5622,Aaron Cox,Mauritania,782,Sports,Football,10,922.52,9225.2,West
131,2025-09-12,4804,Jenna Robinson,Venezuela,806,Sports,Treadmill,3,710.72,2132.16,West
132,2025-09-13,4896,Paul Gonzalez,Australia,726,Beauty,Lotion,9,555.13,4996.17,North
133,2025-09-14,5996,Jessica Kelly,Turkmenistan,581,Beauty,Shampoo,6,299.12,1794.72,East
134,2025-09-15,8437,Francisco Beasley,Brazil,935,Beauty,Lotion,9,227.52,2047.68,North
135,2025-09-16,3411,Ashley Lang,Belgium,528,Clothing,Jacket,3,574.22,1722.66,East
136,2025-09-17,1420,Hayley Fox,Faroe Islands,871,Beauty,Nail Polish,10,676.84,6768.4,South
137,2025-09-18,9938,William Rivera,Mongolia,924,Sports,Basketball,1,578.26,578.26,West
138,2025-09-19,1351,Jeffrey Anderson,French Southern Territories,673,Beauty,Shampoo,10,986.39,9863.9,North
139,2025-09-20,8352,Adam Burns,Nigeria,838,Sports,Basketball,2,789.34,1578.68,West
140,2025-09-21,1355,Lindsey Peterson,Saint Kitts and Nevis,810,Beauty,Shampoo,7,458.66,3210.62,South
142,2025-09-22,9094,Erica Martin,Guadeloupe,599,Sports,Treadmill,5,451.52,2257.6,South
143,2025-09-23,1355,Lindsey Peterson,Saint Kitts and Nevis,505,Sports,Tennis Racket,9,324.03,2916.27,North
144,2025-09-24,9001,Diane Lawrence,Turks and Caicos Islands,905,Sports,Treadmill,9,676.05,6084.45,South
145,2025-09-25,2924,Amanda Hayden,Jersey,562,Sports,Bicycle,10,825.51,8255.1,East
146,2025-09-26,2305,Robert Hill,Italy,937,Electronics,Monitor,2,369.48,738.96,West
147,2025-09-27,3411,Ashley Lang,Belgium,619,Electronics,Smartphone,9,437.99,3941.91,West
148,2025-09-28,1349,Holly Jones,Solomon Islands,735,Beauty,Makeup,9,855.48,7699.32,South
149,2025-09-29,7361,Willie Castillo Jr.,Comoros,528,Electronics,Smartphone,2,957.26,1914.52,North
150,2025-09-30,5400,Jessica Weber,Guinea,906,Electronics,Laptop,7,413.1,2891.7,West
151,2025-10-01,6274,Daniel Madden,Armenia,649,Furniture,Bed,3,139.62,418.86,East
152,2025-10-02,2447,Mario Bates,Ecuador,569,Furniture,Bed,4,471.47,1885.88,East
153,2025-10-03,9387,Benjamin Hardy,Mexico,909,Furniture,Chair,2,660.96,1321.92,North
154,2025-10-04,5851,John Flores,Liberia,511,Sports,Basketball,3,941.12,2823.36,West
155,2025-10-05,2585,Jeffrey Chase,Montserrat,964,Sports,Bicycle,4,510.18,2040.72,West
156,2025-10-06,8761,Sara Green,Nicaragua,745,Beauty,Perfume,6,66.58,399.48,South
157,2025-10-07,3553,Lindsay Taylor,Jamaica,516,Electronics,Camera,6,204.55,1227.3,North
158,2025-10-08,1540,Angela Mcdaniel,Senegal,857,Furniture,Couch,4,919.06,3676.24,South
159,2025-10-09,1344,James Sanchez,Bosnia and Herzegovina,651,Electronics,Monitor,2,954.9,1909.8,West
160,2025-10-10,5808,Susan Powers,Iceland,980,Clothing,Socks,10,838.53,8385.3,North
162,2025-10-11,2231,Laurie Wise,Cook Islands,828,Electronics,Camera,4,962.95,3851.8,East
163,2025-10-12,4319,Fred Hanson,Hungary,947,Sports,Football,9,93.71,843.39,North
165,2025-10-13,1405,Tracey Robbins,Samoa,893,Clothing,Shoes,5,771.23,3856.15,North
166,2025-10-14,9895,Matthew Stark,Libyan Arab Jamahiriya,800,Electronics,Smartphone,7,968.13,6776.91,North
167,2025-10-15,8386,Ronnie Wells,Faroe Islands,682,Electronics,Smartphone,9,726.9,6542.1,South
168,2025-10-16,5851,John Flores,Liberia,725,Clothing,Socks,5,195.9,979.5,North
169,2025-10-17,9107,Jason Miller,Palau,741,Electronics,Smartphone,8,286.51,2292.08,West
170,2025-10-18,3513,Emily Martin,Grenada,743,Furniture,Couch,5,557.21,2786.05,West
171,2025-10-19,7143,Timothy French,Ireland,535,Electronics,Smartphone,3,99.14,297.42,West
172,2025-10-20,1161,Juan Montoya,Egypt,743,Beauty,Makeup,1,409.19,409.19,West
173,2025-10-21,1161,Juan Montoya,Egypt,705,Beauty,Makeup,6,908.13,5448.78,South
174,2025-10-22,2924,Amanda Hayden,Jersey,896,Clothing,Shoes,3,29.56,88.68,East
175,2025-10-23,2918,Christopher Scott,Gibraltar,514,Furniture,Desk,6,931.11,5586.66,East
176,2025-10-24,3477,Linda Lopez,Svalbard & Jan Mayen Islands,645,Beauty,Lotion,10,631.85,6318.5,East
177,2025-10-25,5625,Kenneth Hill,Micronesia,726,Electronics,Smartphone,1,582.32,582.32,North
178,2025-10-26,5996,Jessica Kelly,Turkmenistan,766,Electronics,Laptop,3,316.08,948.24,North
179,2025-10-27,9388,Cheryl Stone,Slovakia (Slovak Republic),729,Clothing,Jeans,3,257.09,771.27,North
180,2025-10-28,6466,Jerry Schneider,United Arab Emirates,552,Electronics,Laptop,5,654.67,3273.35,North
181,2025-10-29,1712,Karen Williams MD,Netherlands Antilles,813,Beauty,Nail Polish,10,994.6,9946,East
182,2025-10-30,8386,Ronnie Wells,Faroe Islands,893,Beauty,Shampoo,5,743.33,3716.65,North
183,2025-10-31,7107,Randall Robinson,Senegal,556,Furniture,Chair,6,530.03,3180.18,North
184,2025-11-01,6654,Brian Mccarthy,Anguilla,879,Furniture,Couch,4,492.98,1971.92,East
185,2025-11-02,8491,Jane Perkins,Saint Martin,962,Electronics,Camera,1,930.52,930.52,South
186,2025-11-03,9035,Nathaniel Long,Macedonia,643,Furniture,Chair,3,918.41,2755.23,South
187,2025-11-04,9703,Jeremy Baker,Cuba,730,Electronics,Camera,9,144.7,1302.3,East
188,2025-11-05,7242,Benjamin Peterson,Niger,670,Furniture,Couch,9,499.82,4498.38,East
189,2025-11-06,2681,Rhonda Dunn,Aruba,513,Furniture,Couch,3,586.52,1759.56,East
190,2025-11-07,4307,Matthew Espinoza,Zimbabwe,563,Sports,Tennis Racket,4,538.46,2153.84,East
191,2025-11-08,1497,Sarah Nielsen,Kiribati,568,Sports,Football,10,827.22,8272.2,West
192,2025-11-09,5622,Aaron Cox,Mauritania,877,Beauty,Perfume,10,400.4,4004,East
193,2025-11-10,3640,Pamela Allen,Iceland,509,Clothing,Socks,9,141.42,1272.78,South
194,2025-11-11,8859,Tammy Zhang,Guam,819,Beauty,Makeup,10,431.93,4319.3,East
195,2025-11-12,2924,Amanda Hayden,Jersey,652,Beauty,Nail Polish,8,798.87,6390.96,North
196,2025-11-13,9555,Angela Pierce,Ethiopia,749,Electronics,Smartphone,7,735.22,5146.54,West
197,2025-11-14,1008,Nicholas Barnes,United Arab Emirates,768,Beauty,Lotion,5,120.68,603.4,East
198,2025-11-15,4305,Jennifer Gardner,Slovakia (Slovak Republic),917,Sports,Basketball,2,951.39,1902.78,West
199,2025-11-16,5678,Lisa Williams,Niue,594,Furniture,Couch,8,199.82,1598.56,East
200,2025-11-17,8190,Michael Ellis,Saint Lucia,846,Furniture,Table,5,262.46,1312.3,North
201,2025-11-18,2610,Krista Sampson,Jamaica,894,Sports,Basketball,7,465.68,3259.76,East
202,2025-11-19,9420,Brianna Yoder,Latvia,785,Beauty,Perfume,1,460.99,460.99,North
203,2025-11-20,4655,Karen Munoz,Central African Republic,942,Furniture,Desk,4,471.88,1887.52,North
204,2025-11-21,8255,Michelle Fields,Isle of Man,770,Furniture,Table,2,933.85,1867.7,West
205,2025-11-22,1008,Nicholas Barnes,United Arab Emirates,813,Furniture,Bed,7,55.69,389.83,West
206,2025-11-23,7295,Michael Johnson,Eritrea,633,Beauty,Lotion,7,786.98,5508.86,South
207,2025-11-24,1405,Tracey Robbins,Samoa,917,Electronics,Camera,3,767.75,2303.25,West
208,2025-11-25,4902,Kenneth Meyer,Ireland,922,Beauty,Nail Polish,7,146.1,1022.7,East
209,2025-11-26,4804,Jenna Robinson,Venezuela,862,Clothing,Socks,2,141.64,283.28,West
210,2025-11-27,2020,Melanie Gonzalez,Montserrat,787,Electronics,Monitor,8,866.87,6934.96,East
211,2025-11-28,2610,Krista Sampson,Jamaica,959,Beauty,Shampoo,2,830.35,1660.7,West
212,2025-11-29,1604,Tammy Miles,Chile,536,Beauty,Lotion,10,739.16,7391.6,North
213,2025-11-30,9001,Diane Lawrence,Turks and Caicos Islands,762,Clothing,Jacket,6,410,2460,South
214,2025-12-01,5909,Sharon Ramos,Angola,836,Sports,Basketball,9,309.14,2782.26,East
215,2025-12-02,3780,Jesse Michael,Morocco,520,Sports,Tennis Racket,7,946.33,6624.31,East
216,2025-12-03,2974,Raymond Sweeney,El Salvador,517,Electronics,Smartphone,9,225.33,2027.97,South
217,2025-12-04,4148,Gary Torres,Malawi,794,Clothing,T-Shirt,4,50,200,West
218,2025-12-05,1420,Hayley Fox,Faroe Islands,635,Electronics,Headphones,8,178.04,1424.32,East
219,2025-12-06,8222,Christopher Benton,Benin,986,Electronics,Monitor,9,796.08,7164.72,West
220,2025-12-07,3226,Ryan Finley,Luxembourg,766,Beauty,Makeup,2,578.55,1157.1,East
221,2025-12-08,9594,Miss Alexandra Scott,Netherlands,643,Clothing,Socks,4,380.92,1523.68,South
222,2025-12-09,2278,Andrea Sandoval,Hong Kong,959,Clothing,Jeans,5,506.44,2532.2,South
223,2025-12-10,3258,Reginald Middleton,South Georgia and the South Sandwich Islands,501,Beauty,Lotion,10,236.94,2369.4,South
224,2025-12-11,6274,Daniel Madden,Armenia,916,Furniture,Bed,3,871.66,2614.98,South
225,2025-12-12,2746,Jesse Krause,Lesotho,611,Electronics,Smartphone,7,673.21,4712.47,East
226,2025-12-13,8437,Francisco Beasley,Brazil,685,Clothing,Shoes,3,222.06,666.18,West
227,2025-12-14,8046,Claire Hobbs,Italy,760,Beauty,Perfume,2,749.81,1499.62,East
228,2025-12-15,1349,Holly Jones,Solomon Islands,834,Sports,Treadmill,4,281.84,1127.36,North
229,2025-12-16,9951,Mikayla Garrett,Venezuela,527,Beauty,Nail Polish,4,804.66,3218.64,South
230,2025-12-17,9991,Tyler Chapman,Afghanistan,509,Sports,Treadmill,5,627.46,3137.3,South
231,2025-12-18,3780,Jesse Michael,Morocco,876,Sports,Basketball,7,235.27,1646.89,North
232,2025-12-19,1349,Holly Jones,Solomon Islands,531,Furniture,Chair,7,574.52,4021.64,West
233,2025-12-20,5427,Jack Hoover,Malaysia,750,Beauty,Shampoo,8,674.49,5395.92,East
235,2025-12-21,9991,Tyler Chapman,Afghanistan,910,Beauty,Perfume,7,978.31,6848.17,South
236,2025-12-22,8255,Michelle Fields,Isle of Man,644,Clothing,T-Shirt,7,340.77,2385.39,West
237,2025-12-23,5017,James Henderson,Monaco,909,Beauty,Nail Polish,1,940.27,940.27,East
238,2025-12-24,9420,Brianna Yoder,Latvia,753,Beauty,Makeup,7,255.61,1789.27,East
239,2025-12-25,6625,Jonathan Evans,Wallis and Futuna,666,Beauty,Perfume,2,704.12,1408.24,West
242,2025-12-26,7890,Whitney Stewart,Barbados,619,Beauty,Perfume,10,139.46,1394.6,North
243,2025-12-27,4989,Ann Lara,Bosnia and Herzegovina,500,Beauty,Nail Polish,6,318.96,1913.76,East
244,2025-12-28,8222,Christopher Benton,Benin,651,Furniture,Bed,5,80.58,402.9,South
245,2025-12-29,6093,Ashley Russo,Liberia,787,Furniture,Table,4,764.81,3059.24,West
246,2025-12-30,3553,Lindsay Taylor,Jamaica,930,Electronics,Smartphone,3,529.41,1588.23,North
247,2025-12-31,2746,Jesse Krause,Lesotho,849,Furniture,Desk,10,479.15,4791.5,North
248,2026-01-01,5043,Cheryl Young,Belgium,884,Beauty,Lotion,9,567.22,5104.98,South
249,2026-01-02,5048,Frank Chandler,Mayotte,523,Furniture,Chair,2,225.23,450.46,South
250,2026-01-03,2554,Anthony Reese,Timor-Leste,791,Sports,Football,8,580.96,4647.68,South
251,2026-01-04,1420,Hayley Fox,Faroe Islands,568,Clothing,T-Shirt,1,692.81,692.81,East
252,2026-01-05,4603,Martin Brown,Finland,720,Beauty,Shampoo,9,906.01,8154.09,West
253,2026-01-06,1419,Brittany Robinson,Barbados,749,Sports,Bicycle,8,363.84,2910.72,West
254,2026-01-07,7766,Anthony Houston,Marshall Islands,611,Clothing,Shoes,3,223.06,669.18,East
255,2026-01-08,3607,Jonathan Wood,Djibouti,596,Beauty,Lotion,9,374.68,3372.12,West
256,2026-01-09,4809,Justin Montgomery,Djibouti,931,Clothing,Jacket,1,133.47,133.47,North
257,2026-01-10,2501,Beverly Estes,Mauritania,750,Beauty,Perfume,10,391.69,3916.9,South
258,2026-01-11,8222,Christopher Benton,Benin,566,Beauty,Shampoo,8,832.7,6661.6,West
259,2026-01-12,8352,Adam Burns,Nigeria,832,Electronics,Camera,1,238.79,238.79,West
261,2026-01-13,4655,Karen Munoz,Central African Republic,910,Furniture,Couch,8,710.61,5684.88,West
262,2026-01-14,9326,Cynthia Monroe,Nauru,945,Sports,Treadmill,3,768.92,2306.76,North
263,2026-01-15,6624,Tammy Stewart,Bhutan,504,Sports,Basketball,1,845.16,845.16,West
264,2026-01-16,2278,Andrea Sandoval,Hong Kong,699,Sports,Basketball,3,896.97,2690.91,East
265,2026-01-17,3553,Lindsay Taylor,Jamaica,926,Clothing,T-Shirt,4,120.23,480.92,East
266,2026-01-18,6695,David Russo,Saint Barthelemy,508,Sports,Basketball,7,411.45,2880.15,North
267,2026-01-19,7856,Theresa Garcia,Saint Barthelemy,624,Electronics,Monitor,6,353.38,2120.28,North
268,2026-01-20,5819,Thomas Morgan,Sudan,715,Sports,Tennis Racket,5,803.58,4017.9,North
269,2026-01-21,2978,Savannah Shah,Saint Kitts and Nevis,874,Clothing,Jacket,1,69.89,69.89,East
270,2026-01-22,2681,Rhonda Dunn,Aruba,876,Furniture,Desk,5,930.92,4654.6,West
271,2026-01-23,6695,David Russo,Saint Barthelemy,750,Furniture,Desk,2,841.27,1682.54,North
272,2026-01-24,2486,Scott Greene,United States of America,698,Clothing,Shoes,5,736.2,3681,South
273,2026-01-25,2585,Jeffrey Chase,Montserrat,984,Sports,Football,9,336.54,3028.86,West
274,2026-01-26,2278,Andrea Sandoval,Hong Kong,822,Beauty,Perfume,8,336.98,2695.84,South
275,2026-01-27,2978,Savannah Shah,Saint Kitts and Nevis,884,Sports,Tennis Racket,9,229.17,2062.53,East
276,2026-01-28,7417,Nicole Moses,Sweden,797,Sports,Basketball,10,585.22,5852.2,West
